time,flow_rate,location
2965.0,0.11,RW129
2966.0,0.11,RW129
2967.0,0.11,RW129
2970.0,0.1,RW129
2973.0,0.09,RW129
2974.0,0.08,RW129
2976.0,0.08,RW129
2978.0,0.07,RW129
2979.0,0.07,RW129
2982.0,0.06,RW129
2983.0,0.06,RW129
2986.0,0.06,RW129
2987.0,0.05,RW129
2988.0,0.05,RW129
2989.0,0.05,RW129
2991.0,0.05,RW129
2992.0,0.05,RW129
2993.0,0.04,RW129
2994.0,0.04,RW129
2995.0,0.04,RW129
2996.0,0.04,RW129
2997.0,0.04,RW129
3001.0,0.03,RW129
3002.0,0.03,RW129
3003.0,0.03,RW129
3005.0,0.03,RW129
3006.0,0.03,RW129
3007.0,0.03,RW129
3008.0,0.03,RW129
3009.0,0.03,RW129
3010.0,0.03,RW129
3012.0,0.03,RW129
3013.0,0.03,RW129
3014.0,0.02,RW129
3015.0,0.02,RW129
3016.0,0.02,RW129
3017.0,0.02,RW129
3018.0,0.02,RW129
3019.0,0.02,RW129
3020.0,0.02,RW129
3021.0,0.02,RW129
3022.0,0.02,RW129
3023.0,0.02,RW129
3024.0,0.02,RW129
3025.0,0.02,RW129
3026.0,0.02,RW129
3027.0,0.02,RW129
3028.0,0.02,RW129
3029.0,0.02,RW129
3030.0,0.02,RW129
3032.0,0.02,RW129
3033.0,0.02,RW129
3034.0,0.02,RW129
3035.0,0.01,RW129
3037.0,0.01,RW129
3038.0,0.01,RW129
3039.0,0.01,RW129
3041.0,0.01,RW129
3042.0,0.01,RW129
3044.0,0.01,RW129
3045.0,0.01,RW129
3046.0,0.01,RW129
3047.0,0.01,RW129
3048.0,0.01,RW129
3049.0,0.01,RW129
3051.0,0.01,RW129
3053.0,0.01,RW129
3054.0,0.01,RW129
3055.0,0.01,RW129
3056.0,0.01,RW129
3058.0,0.01,RW129
3059.0,0.01,RW129
3060.0,0.01,RW129
3061.0,0.01,RW129
3062.0,0.01,RW129
3064.0,0.01,RW129
3065.0,0.01,RW129
3074.0,0.01,RW129
3076.0,0.01,RW129
3079.0,0.01,RW129
3080.0,0.01,RW129
3084.0,0.01,RW129
3085.0,0.01,RW129
3088.0,0.01,RW129
3090.0,0.01,RW129
3093.0,0.01,RW129
3094.0,0.0,RW129
3098.0,0.0,RW129
3099.0,0.0,RW129
3103.0,0.0,RW129
3104.0,0.0,RW129
3108.0,0.0,RW129
3110.0,0.0,RW129
3115.0,0.0,RW129
3116.0,0.0,RW129
3122.0,0.0,RW129
3123.0,0.0,RW129
3220.0,0.0,RW129
3221.0,0.0,RW129
3525.0,0.0,RW129
3526.0,0.0,RW129
3527.0,0.0,RW129
4350.0,0.0,RW129
15.0,0.0,MW047
29.0,0.0,MW047
30.0,0.0,MW047
32.0,0.0,MW047
33.0,0.0,MW047
34.0,0.0,MW047
35.0,0.0,MW047
36.0,0.0,MW047
37.0,0.0,MW047
38.0,0.0,MW047
39.0,0.0,MW047
40.0,0.01,MW047
41.0,0.01,MW047
42.0,0.01,MW047
43.0,0.02,MW047
44.0,0.02,MW047
45.0,0.03,MW047
46.0,0.04,MW047
47.0,0.05,MW047
48.0,0.06,MW047
49.0,0.07,MW047
50.0,0.06,MW047
51.0,0.06,MW047
52.0,0.06,MW047
53.0,0.08,MW047
54.0,0.1,MW047
55.0,0.11,MW047
56.0,0.12,MW047
57.0,0.13,MW047
58.0,0.14,MW047
59.0,0.15,MW047
60.0,0.17,MW047
61.0,0.18,MW047
62.0,0.2,MW047
63.0,0.22,MW047
64.0,0.24,MW047
65.0,0.26,MW047
66.0,0.26,MW047
67.0,0.27,MW047
68.0,0.31,MW047
69.0,0.35,MW047
70.0,0.38,MW047
71.0,0.41,MW047
72.0,0.43,MW047
73.0,0.45,MW047
74.0,0.47,MW047
75.0,0.48,MW047
76.0,0.5,MW047
77.0,0.51,MW047
78.0,0.52,MW047
79.0,0.53,MW047
81.0,0.54,MW047
82.0,0.55,MW047
83.0,0.56,MW047
84.0,0.57,MW047
85.0,0.58,MW047
87.0,0.61,MW047
88.0,0.63,MW047
89.0,0.64,MW047
90.0,0.65,MW047
91.0,0.66,MW047
92.0,0.67,MW047
93.0,0.68,MW047
94.0,0.68,MW047
95.0,0.69,MW047
96.0,0.69,MW047
97.0,0.7,MW047
98.0,0.7,MW047
99.0,0.71,MW047
100.0,0.71,MW047
101.0,0.71,MW047
102.0,0.72,MW047
103.0,0.72,MW047
104.0,0.72,MW047
105.0,0.72,MW047
106.0,0.72,MW047
107.0,0.72,MW047
108.0,0.72,MW047
109.0,0.72,MW047
110.0,0.71,MW047
111.0,0.71,MW047
112.0,0.71,MW047
113.0,0.72,MW047
114.0,0.72,MW047
115.0,0.72,MW047
116.0,0.73,MW047
117.0,0.73,MW047
118.0,0.73,MW047
119.0,0.73,MW047
120.0,0.73,MW047
121.0,0.73,MW047
122.0,0.73,MW047
124.0,0.73,MW047
125.0,0.73,MW047
126.0,0.73,MW047
127.0,0.73,MW047
129.0,0.73,MW047
131.0,0.73,MW047
135.0,0.73,MW047
136.0,0.73,MW047
139.0,0.73,MW047
140.0,0.73,MW047
142.0,0.73,MW047
147.0,0.73,MW047
149.0,0.73,MW047
152.0,0.73,MW047
154.0,0.73,MW047
158.0,0.73,MW047
159.0,0.73,MW047
161.0,0.73,MW047
162.0,0.73,MW047
166.0,0.74,MW047
168.0,0.73,MW047
169.0,0.73,MW047
170.0,0.74,MW047
172.0,0.74,MW047
173.0,0.73,MW047
185.0,0.74,MW047
186.0,0.74,MW047
249.0,0.74,MW047
250.0,0.74,MW047
260.0,0.74,MW047
261.0,0.74,MW047
265.0,0.74,MW047
266.0,0.74,MW047
283.0,0.74,MW047
284.0,0.74,MW047
287.0,0.74,MW047
289.0,0.74,MW047
327.0,0.74,MW047
328.0,0.74,MW047
329.0,0.74,MW047
330.0,0.74,MW047
331.0,0.74,MW047
350.0,0.74,MW047
351.0,0.74,MW047
352.0,0.74,MW047
354.0,0.74,MW047
356.0,0.74,MW047
359.0,0.74,MW047
360.0,0.74,MW047
364.0,0.74,MW047
365.0,0.74,MW047
367.0,0.74,MW047
373.0,0.74,MW047
375.0,0.74,MW047
382.0,0.74,MW047
383.0,0.73,MW047
384.0,0.74,MW047
385.0,0.74,MW047
386.0,0.74,MW047
388.0,0.74,MW047
395.0,0.74,MW047
396.0,0.74,MW047
407.0,0.74,MW047
408.0,0.74,MW047
416.0,0.74,MW047
417.0,0.74,MW047
418.0,0.74,MW047
431.0,0.74,MW047
432.0,0.74,MW047
433.0,0.74,MW047
464.0,0.74,MW047
465.0,0.74,MW047
468.0,0.74,MW047
472.0,0.74,MW047
474.0,0.74,MW047
477.0,0.74,MW047
478.0,0.74,MW047
483.0,0.74,MW047
484.0,0.74,MW047
488.0,0.74,MW047
491.0,0.74,MW047
502.0,0.74,MW047
503.0,0.74,MW047
508.0,0.74,MW047
509.0,0.74,MW047
510.0,0.74,MW047
511.0,0.74,MW047
512.0,0.73,MW047
513.0,0.73,MW047
514.0,0.73,MW047
515.0,0.73,MW047
516.0,0.73,MW047
517.0,0.73,MW047
518.0,0.73,MW047
519.0,0.73,MW047
520.0,0.72,MW047
522.0,0.72,MW047
523.0,0.71,MW047
524.0,0.71,MW047
525.0,0.71,MW047
526.0,0.7,MW047
527.0,0.7,MW047
528.0,0.7,MW047
529.0,0.69,MW047
530.0,0.69,MW047
531.0,0.69,MW047
532.0,0.68,MW047
533.0,0.68,MW047
534.0,0.67,MW047
535.0,0.67,MW047
536.0,0.67,MW047
537.0,0.67,MW047
538.0,0.66,MW047
539.0,0.66,MW047
540.0,0.66,MW047
541.0,0.65,MW047
542.0,0.65,MW047
543.0,0.65,MW047
544.0,0.65,MW047
545.0,0.65,MW047
546.0,0.64,MW047
547.0,0.64,MW047
549.0,0.64,MW047
550.0,0.64,MW047
551.0,0.64,MW047
552.0,0.64,MW047
553.0,0.64,MW047
554.0,0.63,MW047
555.0,0.63,MW047
556.0,0.63,MW047
557.0,0.63,MW047
558.0,0.63,MW047
559.0,0.63,MW047
560.0,0.63,MW047
561.0,0.63,MW047
562.0,0.63,MW047
563.0,0.63,MW047
566.0,0.63,MW047
568.0,0.63,MW047
569.0,0.63,MW047
570.0,0.63,MW047
571.0,0.63,MW047
572.0,0.63,MW047
573.0,0.63,MW047
574.0,0.63,MW047
575.0,0.62,MW047
576.0,0.62,MW047
577.0,0.62,MW047
578.0,0.62,MW047
579.0,0.62,MW047
580.0,0.62,MW047
581.0,0.62,MW047
582.0,0.62,MW047
583.0,0.62,MW047
584.0,0.62,MW047
585.0,0.62,MW047
586.0,0.62,MW047
587.0,0.61,MW047
588.0,0.61,MW047
589.0,0.61,MW047
590.0,0.6,MW047
591.0,0.6,MW047
592.0,0.6,MW047
593.0,0.6,MW047
594.0,0.6,MW047
595.0,0.59,MW047
596.0,0.59,MW047
597.0,0.59,MW047
598.0,0.59,MW047
599.0,0.59,MW047
600.0,0.58,MW047
601.0,0.58,MW047
602.0,0.58,MW047
603.0,0.58,MW047
604.0,0.58,MW047
605.0,0.57,MW047
607.0,0.57,MW047
608.0,0.57,MW047
609.0,0.57,MW047
610.0,0.57,MW047
612.0,0.57,MW047
613.0,0.57,MW047
614.0,0.57,MW047
615.0,0.57,MW047
616.0,0.57,MW047
618.0,0.56,MW047
619.0,0.56,MW047
620.0,0.56,MW047
621.0,0.56,MW047
622.0,0.56,MW047
623.0,0.56,MW047
625.0,0.56,MW047
626.0,0.56,MW047
627.0,0.56,MW047
628.0,0.56,MW047
629.0,0.56,MW047
630.0,0.56,MW047
631.0,0.56,MW047
632.0,0.56,MW047
634.0,0.56,MW047
635.0,0.56,MW047
637.0,0.56,MW047
638.0,0.56,MW047
639.0,0.56,MW047
640.0,0.56,MW047
641.0,0.56,MW047
644.0,0.56,MW047
645.0,0.56,MW047
646.0,0.56,MW047
647.0,0.56,MW047
648.0,0.56,MW047
649.0,0.56,MW047
650.0,0.56,MW047
652.0,0.56,MW047
654.0,0.56,MW047
655.0,0.56,MW047
656.0,0.56,MW047
657.0,0.56,MW047
658.0,0.56,MW047
659.0,0.56,MW047
661.0,0.56,MW047
662.0,0.56,MW047
663.0,0.56,MW047
664.0,0.56,MW047
665.0,0.56,MW047
666.0,0.56,MW047
667.0,0.56,MW047
668.0,0.56,MW047
670.0,0.56,MW047
671.0,0.56,MW047
672.0,0.55,MW047
673.0,0.55,MW047
674.0,0.55,MW047
675.0,0.55,MW047
676.0,0.55,MW047
677.0,0.55,MW047
678.0,0.55,MW047
679.0,0.55,MW047
685.0,0.55,MW047
686.0,0.55,MW047
690.0,0.55,MW047
691.0,0.55,MW047
692.0,0.55,MW047
693.0,0.55,MW047
694.0,0.55,MW047
695.0,0.55,MW047
698.0,0.55,MW047
699.0,0.55,MW047
701.0,0.55,MW047
702.0,0.55,MW047
705.0,0.55,MW047
706.0,0.55,MW047
707.0,0.55,MW047
710.0,0.55,MW047
711.0,0.55,MW047
712.0,0.55,MW047
714.0,0.55,MW047
715.0,0.55,MW047
717.0,0.55,MW047
718.0,0.55,MW047
719.0,0.55,MW047
720.0,0.55,MW047
721.0,0.55,MW047
724.0,0.55,MW047
725.0,0.55,MW047
726.0,0.55,MW047
727.0,0.55,MW047
728.0,0.55,MW047
730.0,0.55,MW047
731.0,0.55,MW047
733.0,0.55,MW047
734.0,0.55,MW047
736.0,0.55,MW047
737.0,0.55,MW047
738.0,0.55,MW047
739.0,0.55,MW047
740.0,0.55,MW047
741.0,0.55,MW047
742.0,0.55,MW047
743.0,0.55,MW047
744.0,0.55,MW047
745.0,0.55,MW047
746.0,0.55,MW047
747.0,0.55,MW047
748.0,0.55,MW047
749.0,0.55,MW047
751.0,0.55,MW047
752.0,0.55,MW047
753.0,0.55,MW047
754.0,0.55,MW047
755.0,0.55,MW047
756.0,0.55,MW047
757.0,0.55,MW047
758.0,0.55,MW047
759.0,0.55,MW047
760.0,0.55,MW047
761.0,0.55,MW047
763.0,0.55,MW047
764.0,0.55,MW047
767.0,0.55,MW047
769.0,0.55,MW047
770.0,0.55,MW047
771.0,0.55,MW047
785.0,0.55,MW047
786.0,0.55,MW047
787.0,0.55,MW047
788.0,0.55,MW047
789.0,0.55,MW047
790.0,0.55,MW047
791.0,0.55,MW047
792.0,0.55,MW047
793.0,0.55,MW047
794.0,0.55,MW047
795.0,0.55,MW047
796.0,0.55,MW047
797.0,0.55,MW047
798.0,0.55,MW047
799.0,0.55,MW047
800.0,0.55,MW047
801.0,0.55,MW047
802.0,0.55,MW047
803.0,0.55,MW047
804.0,0.55,MW047
805.0,0.55,MW047
806.0,0.55,MW047
807.0,0.55,MW047
808.0,0.55,MW047
809.0,0.55,MW047
810.0,0.55,MW047
811.0,0.55,MW047
812.0,0.55,MW047
813.0,0.55,MW047
814.0,0.55,MW047
815.0,0.55,MW047
816.0,0.55,MW047
817.0,0.55,MW047
818.0,0.55,MW047
819.0,0.55,MW047
820.0,0.55,MW047
822.0,0.55,MW047
823.0,0.55,MW047
824.0,0.55,MW047
825.0,0.55,MW047
826.0,0.55,MW047
828.0,0.55,MW047
829.0,0.55,MW047
831.0,0.55,MW047
832.0,0.55,MW047
833.0,0.55,MW047
834.0,0.55,MW047
835.0,0.55,MW047
836.0,0.55,MW047
837.0,0.55,MW047
838.0,0.55,MW047
839.0,0.55,MW047
840.0,0.55,MW047
841.0,0.55,MW047
842.0,0.55,MW047
843.0,0.55,MW047
844.0,0.55,MW047
845.0,0.55,MW047
846.0,0.55,MW047
847.0,0.55,MW047
848.0,0.55,MW047
849.0,0.55,MW047
850.0,0.55,MW047
851.0,0.55,MW047
852.0,0.55,MW047
853.0,0.55,MW047
855.0,0.55,MW047
856.0,0.55,MW047
857.0,0.55,MW047
858.0,0.55,MW047
859.0,0.55,MW047
860.0,0.55,MW047
861.0,0.55,MW047
862.0,0.55,MW047
863.0,0.55,MW047
864.0,0.55,MW047
865.0,0.55,MW047
866.0,0.55,MW047
867.0,0.55,MW047
868.0,0.55,MW047
869.0,0.55,MW047
870.0,0.55,MW047
871.0,0.55,MW047
872.0,0.55,MW047
873.0,0.55,MW047
874.0,0.55,MW047
876.0,0.55,MW047
877.0,0.55,MW047
878.0,0.55,MW047
879.0,0.55,MW047
880.0,0.55,MW047
882.0,0.55,MW047
883.0,0.55,MW047
884.0,0.55,MW047
885.0,0.55,MW047
886.0,0.55,MW047
887.0,0.55,MW047
888.0,0.55,MW047
890.0,0.55,MW047
891.0,0.55,MW047
892.0,0.55,MW047
893.0,0.55,MW047
894.0,0.55,MW047
895.0,0.55,MW047
896.0,0.55,MW047
897.0,0.55,MW047
898.0,0.55,MW047
899.0,0.55,MW047
900.0,0.55,MW047
906.0,0.55,MW047
907.0,0.55,MW047
908.0,0.55,MW047
909.0,0.55,MW047
910.0,0.55,MW047
912.0,0.55,MW047
914.0,0.55,MW047
915.0,0.55,MW047
916.0,0.55,MW047
918.0,0.55,MW047
920.0,0.55,MW047
921.0,0.55,MW047
922.0,0.55,MW047
923.0,0.55,MW047
924.0,0.55,MW047
925.0,0.55,MW047
926.0,0.55,MW047
927.0,0.55,MW047
928.0,0.55,MW047
929.0,0.55,MW047
930.0,0.55,MW047
931.0,0.55,MW047
932.0,0.55,MW047
933.0,0.55,MW047
934.0,0.55,MW047
935.0,0.55,MW047
936.0,0.55,MW047
937.0,0.55,MW047
938.0,0.55,MW047
939.0,0.55,MW047
940.0,0.55,MW047
942.0,0.55,MW047
943.0,0.55,MW047
944.0,0.55,MW047
945.0,0.55,MW047
946.0,0.55,MW047
947.0,0.55,MW047
948.0,0.55,MW047
949.0,0.55,MW047
950.0,0.55,MW047
951.0,0.55,MW047
952.0,0.55,MW047
953.0,0.55,MW047
954.0,0.55,MW047
956.0,0.55,MW047
957.0,0.55,MW047
958.0,0.55,MW047
960.0,0.55,MW047
961.0,0.55,MW047
962.0,0.55,MW047
964.0,0.55,MW047
965.0,0.55,MW047
966.0,0.55,MW047
967.0,0.55,MW047
968.0,0.55,MW047
969.0,0.55,MW047
970.0,0.55,MW047
972.0,0.55,MW047
974.0,0.55,MW047
977.0,0.55,MW047
978.0,0.55,MW047
979.0,0.55,MW047
980.0,0.55,MW047
981.0,0.55,MW047
982.0,0.55,MW047
983.0,0.55,MW047
985.0,0.55,MW047
986.0,0.55,MW047
987.0,0.55,MW047
988.0,0.55,MW047
990.0,0.55,MW047
991.0,0.55,MW047
992.0,0.55,MW047
993.0,0.55,MW047
994.0,0.55,MW047
997.0,0.55,MW047
999.0,0.55,MW047
1000.0,0.55,MW047
1001.0,0.55,MW047
1002.0,0.55,MW047
1004.0,0.55,MW047
1005.0,0.55,MW047
1006.0,0.55,MW047
1007.0,0.55,MW047
1008.0,0.55,MW047
1009.0,0.55,MW047
1010.0,0.55,MW047
1011.0,0.55,MW047
1012.0,0.55,MW047
1013.0,0.55,MW047
1014.0,0.55,MW047
1015.0,0.55,MW047
1016.0,0.55,MW047
1017.0,0.55,MW047
1018.0,0.55,MW047
1019.0,0.55,MW047
1020.0,0.55,MW047
1021.0,0.55,MW047
1022.0,0.55,MW047
1023.0,0.55,MW047
1024.0,0.55,MW047
1027.0,0.55,MW047
1030.0,0.55,MW047
1031.0,0.55,MW047
1032.0,0.55,MW047
1033.0,0.55,MW047
1034.0,0.55,MW047
1035.0,0.55,MW047
1036.0,0.55,MW047
1037.0,0.55,MW047
1039.0,0.55,MW047
1040.0,0.55,MW047
1041.0,0.55,MW047
1042.0,0.55,MW047
1043.0,0.55,MW047
1044.0,0.55,MW047
1045.0,0.55,MW047
1046.0,0.55,MW047
1047.0,0.55,MW047
1048.0,0.55,MW047
1049.0,0.55,MW047
1050.0,0.55,MW047
1051.0,0.55,MW047
1052.0,0.54,MW047
1053.0,0.54,MW047
1054.0,0.54,MW047
1055.0,0.55,MW047
1056.0,0.55,MW047
1057.0,0.55,MW047
1058.0,0.55,MW047
1059.0,0.55,MW047
1060.0,0.55,MW047
1061.0,0.55,MW047
1062.0,0.55,MW047
1063.0,0.55,MW047
1064.0,0.56,MW047
1065.0,0.56,MW047
1066.0,0.56,MW047
1067.0,0.56,MW047
1068.0,0.56,MW047
1069.0,0.56,MW047
1070.0,0.57,MW047
1071.0,0.57,MW047
1072.0,0.57,MW047
1073.0,0.57,MW047
1074.0,0.57,MW047
1075.0,0.57,MW047
1077.0,0.57,MW047
1078.0,0.58,MW047
1079.0,0.58,MW047
1080.0,0.58,MW047
1082.0,0.58,MW047
1083.0,0.58,MW047
1084.0,0.58,MW047
1085.0,0.58,MW047
1087.0,0.58,MW047
1088.0,0.58,MW047
1091.0,0.58,MW047
1092.0,0.59,MW047
1093.0,0.59,MW047
1094.0,0.59,MW047
1095.0,0.59,MW047
1105.0,0.59,MW047
1106.0,0.59,MW047
1110.0,0.59,MW047
1116.0,0.59,MW047
1118.0,0.59,MW047
1119.0,0.59,MW047
1120.0,0.59,MW047
1121.0,0.59,MW047
1122.0,0.59,MW047
1123.0,0.59,MW047
1124.0,0.59,MW047
1126.0,0.59,MW047
1127.0,0.59,MW047
1128.0,0.59,MW047
1129.0,0.59,MW047
1130.0,0.59,MW047
1131.0,0.59,MW047
1133.0,0.59,MW047
1134.0,0.59,MW047
1135.0,0.59,MW047
1136.0,0.59,MW047
1137.0,0.59,MW047
1138.0,0.59,MW047
1140.0,0.59,MW047
1142.0,0.59,MW047
1143.0,0.59,MW047
1144.0,0.59,MW047
1147.0,0.59,MW047
1148.0,0.59,MW047
1149.0,0.59,MW047
1150.0,0.59,MW047
1151.0,0.59,MW047
1153.0,0.59,MW047
1155.0,0.59,MW047
1157.0,0.59,MW047
1159.0,0.59,MW047
1160.0,0.59,MW047
1161.0,0.59,MW047
1162.0,0.59,MW047
1163.0,0.59,MW047
1164.0,0.59,MW047
1165.0,0.59,MW047
1166.0,0.59,MW047
1167.0,0.59,MW047
1168.0,0.59,MW047
1169.0,0.59,MW047
1170.0,0.59,MW047
1171.0,0.59,MW047
1172.0,0.59,MW047
1173.0,0.59,MW047
1174.0,0.59,MW047
1175.0,0.59,MW047
1176.0,0.59,MW047
1177.0,0.59,MW047
1178.0,0.59,MW047
1179.0,0.59,MW047
1180.0,0.59,MW047
1181.0,0.59,MW047
1182.0,0.59,MW047
1183.0,0.59,MW047
1184.0,0.6,MW047
1185.0,0.6,MW047
1186.0,0.6,MW047
1187.0,0.61,MW047
1188.0,0.61,MW047
1189.0,0.62,MW047
1190.0,0.62,MW047
1191.0,0.63,MW047
1192.0,0.63,MW047
1193.0,0.64,MW047
1194.0,0.65,MW047
1195.0,0.65,MW047
1196.0,0.66,MW047
1197.0,0.66,MW047
1198.0,0.67,MW047
1199.0,0.67,MW047
1200.0,0.67,MW047
1201.0,0.68,MW047
1202.0,0.68,MW047
1203.0,0.68,MW047
1204.0,0.69,MW047
1205.0,0.69,MW047
1206.0,0.69,MW047
1207.0,0.69,MW047
1208.0,0.7,MW047
1209.0,0.7,MW047
1210.0,0.7,MW047
1211.0,0.71,MW047
1212.0,0.71,MW047
1213.0,0.71,MW047
1214.0,0.71,MW047
1215.0,0.72,MW047
1216.0,0.72,MW047
1217.0,0.72,MW047
1219.0,0.72,MW047
1220.0,0.72,MW047
1221.0,0.72,MW047
1222.0,0.73,MW047
1223.0,0.73,MW047
1224.0,0.73,MW047
1226.0,0.73,MW047
1227.0,0.73,MW047
1229.0,0.73,MW047
1230.0,0.73,MW047
1231.0,0.73,MW047
1233.0,0.73,MW047
1234.0,0.73,MW047
1235.0,0.73,MW047
1236.0,0.73,MW047
1237.0,0.73,MW047
1238.0,0.73,MW047
1241.0,0.73,MW047
1242.0,0.73,MW047
1245.0,0.73,MW047
1246.0,0.73,MW047
1247.0,0.73,MW047
1248.0,0.73,MW047
1249.0,0.72,MW047
1252.0,0.72,MW047
1254.0,0.72,MW047
1256.0,0.72,MW047
1257.0,0.72,MW047
1260.0,0.72,MW047
1261.0,0.72,MW047
1263.0,0.72,MW047
1264.0,0.72,MW047
1265.0,0.72,MW047
1266.0,0.72,MW047
1267.0,0.72,MW047
1268.0,0.72,MW047
1270.0,0.72,MW047
1271.0,0.72,MW047
1272.0,0.72,MW047
1273.0,0.72,MW047
1274.0,0.72,MW047
1277.0,0.72,MW047
1279.0,0.72,MW047
1280.0,0.72,MW047
1284.0,0.72,MW047
1286.0,0.72,MW047
1287.0,0.72,MW047
1288.0,0.72,MW047
1289.0,0.72,MW047
1290.0,0.72,MW047
1291.0,0.72,MW047
1292.0,0.73,MW047
1293.0,0.73,MW047
1294.0,0.73,MW047
1295.0,0.73,MW047
1296.0,0.74,MW047
1297.0,0.74,MW047
1298.0,0.74,MW047
1299.0,0.74,MW047
1300.0,0.75,MW047
1301.0,0.75,MW047
1302.0,0.75,MW047
1303.0,0.75,MW047
1304.0,0.75,MW047
1305.0,0.75,MW047
1306.0,0.75,MW047
1307.0,0.75,MW047
1309.0,0.75,MW047
1312.0,0.75,MW047
1314.0,0.75,MW047
1315.0,0.75,MW047
1320.0,0.75,MW047
1323.0,0.75,MW047
1325.0,0.75,MW047
1326.0,0.75,MW047
1327.0,0.75,MW047
1329.0,0.75,MW047
1330.0,0.75,MW047
1331.0,0.75,MW047
1332.0,0.75,MW047
1334.0,0.75,MW047
1335.0,0.75,MW047
1336.0,0.74,MW047
1337.0,0.74,MW047
1338.0,0.74,MW047
1339.0,0.74,MW047
1340.0,0.74,MW047
1343.0,0.74,MW047
1345.0,0.74,MW047
1346.0,0.74,MW047
1348.0,0.74,MW047
1349.0,0.74,MW047
1350.0,0.74,MW047
1351.0,0.74,MW047
1352.0,0.74,MW047
1353.0,0.73,MW047
1354.0,0.72,MW047
1355.0,0.72,MW047
1356.0,0.72,MW047
1357.0,0.71,MW047
1358.0,0.71,MW047
1359.0,0.71,MW047
1360.0,0.71,MW047
1361.0,0.71,MW047
1362.0,0.71,MW047
1363.0,0.71,MW047
1364.0,0.7,MW047
1366.0,0.71,MW047
1367.0,0.71,MW047
1368.0,0.71,MW047
1369.0,0.71,MW047
1370.0,0.71,MW047
1372.0,0.71,MW047
1373.0,0.71,MW047
1377.0,0.71,MW047
1379.0,0.71,MW047
1381.0,0.71,MW047
1383.0,0.71,MW047
1392.0,0.71,MW047
1395.0,0.71,MW047
1397.0,0.71,MW047
1398.0,0.71,MW047
1399.0,0.71,MW047
1401.0,0.71,MW047
1402.0,0.71,MW047
1403.0,0.71,MW047
1404.0,0.71,MW047
1406.0,0.71,MW047
1407.0,0.71,MW047
1408.0,0.71,MW047
1409.0,0.71,MW047
1410.0,0.71,MW047
1411.0,0.71,MW047
1412.0,0.71,MW047
1414.0,0.71,MW047
1415.0,0.71,MW047
1416.0,0.71,MW047
1417.0,0.71,MW047
1418.0,0.71,MW047
1421.0,0.71,MW047
1423.0,0.71,MW047
1424.0,0.71,MW047
1425.0,0.71,MW047
1427.0,0.71,MW047
1428.0,0.71,MW047
1429.0,0.71,MW047
1430.0,0.71,MW047
1431.0,0.7,MW047
1432.0,0.7,MW047
1433.0,0.7,MW047
1434.0,0.7,MW047
1435.0,0.7,MW047
1436.0,0.7,MW047
1437.0,0.7,MW047
1438.0,0.7,MW047
1439.0,0.7,MW047
1440.0,0.7,MW047
1441.0,0.7,MW047
1442.0,0.7,MW047
1443.0,0.7,MW047
1444.0,0.7,MW047
1445.0,0.7,MW047
1446.0,0.7,MW047
1447.0,0.7,MW047
1448.0,0.7,MW047
1449.0,0.7,MW047
1450.0,0.7,MW047
1451.0,0.7,MW047
1452.0,0.7,MW047
1453.0,0.7,MW047
1454.0,0.7,MW047
1455.0,0.7,MW047
1457.0,0.7,MW047
1459.0,0.7,MW047
1460.0,0.7,MW047
1461.0,0.7,MW047
1462.0,0.7,MW047
1466.0,0.7,MW047
1467.0,0.7,MW047
1470.0,0.7,MW047
1471.0,0.7,MW047
1472.0,0.7,MW047
1473.0,0.7,MW047
1474.0,0.7,MW047
1475.0,0.7,MW047
1476.0,0.69,MW047
1477.0,0.69,MW047
1478.0,0.69,MW047
1479.0,0.69,MW047
1480.0,0.69,MW047
1481.0,0.69,MW047
1482.0,0.69,MW047
1483.0,0.69,MW047
1484.0,0.69,MW047
1485.0,0.68,MW047
1486.0,0.68,MW047
1487.0,0.69,MW047
1488.0,0.69,MW047
1489.0,0.69,MW047
1490.0,0.69,MW047
1491.0,0.69,MW047
1492.0,0.69,MW047
1493.0,0.69,MW047
1494.0,0.69,MW047
1495.0,0.69,MW047
1496.0,0.69,MW047
1497.0,0.69,MW047
1498.0,0.69,MW047
1503.0,0.69,MW047
1505.0,0.7,MW047
1506.0,0.7,MW047
1507.0,0.7,MW047
1508.0,0.7,MW047
1514.0,0.7,MW047
1517.0,0.7,MW047
1518.0,0.7,MW047
1519.0,0.7,MW047
1522.0,0.7,MW047
1527.0,0.7,MW047
1528.0,0.7,MW047
1529.0,0.7,MW047
1530.0,0.7,MW047
1531.0,0.7,MW047
1532.0,0.7,MW047
1533.0,0.7,MW047
1534.0,0.7,MW047
1536.0,0.7,MW047
1537.0,0.7,MW047
1538.0,0.7,MW047
1539.0,0.7,MW047
1541.0,0.7,MW047
1542.0,0.7,MW047
1543.0,0.7,MW047
1544.0,0.7,MW047
1545.0,0.7,MW047
1546.0,0.71,MW047
1552.0,0.71,MW047
1553.0,0.71,MW047
1555.0,0.71,MW047
1557.0,0.71,MW047
1558.0,0.71,MW047
1559.0,0.71,MW047
1563.0,0.71,MW047
1565.0,0.71,MW047
1566.0,0.71,MW047
1568.0,0.71,MW047
1570.0,0.71,MW047
1572.0,0.71,MW047
1585.0,0.71,MW047
1586.0,0.71,MW047
1597.0,0.71,MW047
1598.0,0.71,MW047
1603.0,0.71,MW047
1604.0,0.71,MW047
1606.0,0.71,MW047
1607.0,0.71,MW047
1616.0,0.71,MW047
