time,flow_rate,location
2928.0,0.15,MW070
2929.0,0.14,MW070
2933.0,0.13,MW070
2935.0,0.12,MW070
2936.0,0.11,MW070
2943.0,0.09,MW070
2944.0,0.08,MW070
2946.0,0.08,MW070
2947.0,0.08,MW070
2949.0,0.07,MW070
2951.0,0.06,MW070
2952.0,0.06,MW070
2953.0,0.06,MW070
2955.0,0.05,MW070
2957.0,0.05,MW070
2960.0,0.04,MW070
2961.0,0.04,MW070
2962.0,0.04,MW070
2965.0,0.03,MW070
2967.0,0.03,MW070
2971.0,0.03,MW070
2975.0,0.02,MW070
2980.0,0.02,MW070
2987.0,0.02,MW070
3000.0,0.01,MW070
3025.0,0.01,MW070
3030.0,0.01,MW070
15.0,0.0,MW056
29.0,0.0,MW056
30.0,0.0,MW056
33.0,0.0,MW056
34.0,0.0,MW056
35.0,0.0,MW056
45.0,0.0,MW056
46.0,0.0,MW056
47.0,0.0,MW056
48.0,0.0,MW056
49.0,0.01,MW056
50.0,0.01,MW056
51.0,0.02,MW056
52.0,0.03,MW056
53.0,0.05,MW056
54.0,0.06,MW056
55.0,0.08,MW056
56.0,0.09,MW056
57.0,0.08,MW056
58.0,0.08,MW056
59.0,0.08,MW056
60.0,0.08,MW056
61.0,0.08,MW056
62.0,0.08,MW056
63.0,0.08,MW056
64.0,0.08,MW056
65.0,0.12,MW056
66.0,0.18,MW056
67.0,0.22,MW056
68.0,0.25,MW056
69.0,0.28,MW056
70.0,0.29,MW056
71.0,0.29,MW056
72.0,0.29,MW056
73.0,0.3,MW056
74.0,0.31,MW056
75.0,0.33,MW056
76.0,0.36,MW056
77.0,0.39,MW056
78.0,0.41,MW056
79.0,0.44,MW056
80.0,0.44,MW056
81.0,0.49,MW056
82.0,0.53,MW056
83.0,0.56,MW056
84.0,0.58,MW056
85.0,0.6,MW056
86.0,0.61,MW056
87.0,0.62,MW056
88.0,0.63,MW056
89.0,0.64,MW056
90.0,0.65,MW056
91.0,0.66,MW056
92.0,0.67,MW056
93.0,0.68,MW056
94.0,0.7,MW056
96.0,0.72,MW056
97.0,0.73,MW056
98.0,0.75,MW056
99.0,0.76,MW056
100.0,0.77,MW056
101.0,0.78,MW056
102.0,0.79,MW056
104.0,0.8,MW056
105.0,0.81,MW056
106.0,0.81,MW056
107.0,0.82,MW056
108.0,0.82,MW056
109.0,0.83,MW056
110.0,0.83,MW056
111.0,0.83,MW056
112.0,0.83,MW056
113.0,0.83,MW056
114.0,0.83,MW056
115.0,0.83,MW056
116.0,0.83,MW056
117.0,0.83,MW056
118.0,0.83,MW056
119.0,0.83,MW056
122.0,0.84,MW056
123.0,0.84,MW056
124.0,0.84,MW056
125.0,0.84,MW056
126.0,0.84,MW056
127.0,0.84,MW056
128.0,0.84,MW056
129.0,0.84,MW056
130.0,0.84,MW056
131.0,0.85,MW056
132.0,0.85,MW056
133.0,0.85,MW056
134.0,0.85,MW056
135.0,0.85,MW056
136.0,0.85,MW056
137.0,0.85,MW056
138.0,0.85,MW056
140.0,0.85,MW056
141.0,0.85,MW056
142.0,0.85,MW056
143.0,0.85,MW056
144.0,0.85,MW056
146.0,0.85,MW056
147.0,0.85,MW056
148.0,0.85,MW056
150.0,0.85,MW056
151.0,0.85,MW056
152.0,0.85,MW056
153.0,0.85,MW056
155.0,0.85,MW056
156.0,0.85,MW056
157.0,0.85,MW056
158.0,0.85,MW056
160.0,0.85,MW056
161.0,0.85,MW056
162.0,0.85,MW056
163.0,0.85,MW056
164.0,0.85,MW056
165.0,0.85,MW056
167.0,0.85,MW056
168.0,0.85,MW056
169.0,0.85,MW056
172.0,0.85,MW056
173.0,0.85,MW056
174.0,0.85,MW056
175.0,0.85,MW056
176.0,0.85,MW056
177.0,0.85,MW056
178.0,0.85,MW056
179.0,0.85,MW056
180.0,0.85,MW056
181.0,0.85,MW056
182.0,0.85,MW056
183.0,0.85,MW056
184.0,0.85,MW056
186.0,0.85,MW056
187.0,0.85,MW056
188.0,0.85,MW056
189.0,0.85,MW056
190.0,0.85,MW056
191.0,0.85,MW056
192.0,0.85,MW056
193.0,0.85,MW056
195.0,0.85,MW056
196.0,0.85,MW056
197.0,0.85,MW056
198.0,0.85,MW056
199.0,0.85,MW056
201.0,0.85,MW056
202.0,0.85,MW056
203.0,0.85,MW056
204.0,0.85,MW056
205.0,0.85,MW056
206.0,0.85,MW056
207.0,0.85,MW056
208.0,0.85,MW056
209.0,0.85,MW056
213.0,0.85,MW056
215.0,0.85,MW056
216.0,0.85,MW056
217.0,0.85,MW056
219.0,0.85,MW056
220.0,0.85,MW056
221.0,0.85,MW056
223.0,0.85,MW056
226.0,0.85,MW056
227.0,0.85,MW056
230.0,0.85,MW056
231.0,0.85,MW056
232.0,0.85,MW056
233.0,0.85,MW056
235.0,0.85,MW056
236.0,0.85,MW056
238.0,0.85,MW056
239.0,0.85,MW056
243.0,0.85,MW056
245.0,0.85,MW056
247.0,0.85,MW056
248.0,0.85,MW056
249.0,0.85,MW056
256.0,0.85,MW056
257.0,0.85,MW056
258.0,0.85,MW056
259.0,0.85,MW056
260.0,0.85,MW056
261.0,0.85,MW056
272.0,0.85,MW056
273.0,0.85,MW056
274.0,0.85,MW056
276.0,0.85,MW056
277.0,0.85,MW056
278.0,0.85,MW056
279.0,0.85,MW056
281.0,0.85,MW056
282.0,0.85,MW056
284.0,0.85,MW056
285.0,0.85,MW056
286.0,0.85,MW056
287.0,0.85,MW056
288.0,0.85,MW056
289.0,0.85,MW056
290.0,0.85,MW056
293.0,0.85,MW056
296.0,0.85,MW056
297.0,0.85,MW056
301.0,0.85,MW056
304.0,0.85,MW056
306.0,0.85,MW056
307.0,0.85,MW056
308.0,0.85,MW056
309.0,0.85,MW056
311.0,0.85,MW056
313.0,0.85,MW056
314.0,0.85,MW056
315.0,0.85,MW056
317.0,0.85,MW056
318.0,0.85,MW056
319.0,0.85,MW056
320.0,0.85,MW056
323.0,0.85,MW056
324.0,0.85,MW056
325.0,0.85,MW056
326.0,0.85,MW056
327.0,0.85,MW056
330.0,0.85,MW056
331.0,0.85,MW056
332.0,0.85,MW056
333.0,0.85,MW056
335.0,0.85,MW056
338.0,0.85,MW056
339.0,0.85,MW056
341.0,0.85,MW056
344.0,0.85,MW056
345.0,0.85,MW056
346.0,0.85,MW056
347.0,0.85,MW056
348.0,0.85,MW056
349.0,0.85,MW056
350.0,0.85,MW056
353.0,0.85,MW056
354.0,0.85,MW056
356.0,0.85,MW056
357.0,0.85,MW056
359.0,0.85,MW056
360.0,0.85,MW056
365.0,0.85,MW056
371.0,0.85,MW056
372.0,0.85,MW056
373.0,0.85,MW056
374.0,0.85,MW056
375.0,0.85,MW056
380.0,0.85,MW056
381.0,0.85,MW056
382.0,0.85,MW056
383.0,0.85,MW056
384.0,0.85,MW056
390.0,0.85,MW056
391.0,0.85,MW056
396.0,0.85,MW056
397.0,0.85,MW056
398.0,0.85,MW056
399.0,0.85,MW056
402.0,0.85,MW056
403.0,0.85,MW056
404.0,0.85,MW056
405.0,0.85,MW056
407.0,0.85,MW056
409.0,0.85,MW056
410.0,0.85,MW056
412.0,0.85,MW056
414.0,0.85,MW056
415.0,0.85,MW056
416.0,0.85,MW056
417.0,0.85,MW056
419.0,0.85,MW056
420.0,0.85,MW056
421.0,0.85,MW056
422.0,0.85,MW056
423.0,0.85,MW056
424.0,0.85,MW056
425.0,0.85,MW056
426.0,0.85,MW056
427.0,0.85,MW056
428.0,0.85,MW056
429.0,0.85,MW056
430.0,0.85,MW056
431.0,0.85,MW056
432.0,0.85,MW056
435.0,0.85,MW056
438.0,0.85,MW056
439.0,0.85,MW056
440.0,0.85,MW056
441.0,0.85,MW056
442.0,0.85,MW056
443.0,0.85,MW056
449.0,0.85,MW056
450.0,0.85,MW056
454.0,0.85,MW056
455.0,0.85,MW056
456.0,0.85,MW056
458.0,0.85,MW056
459.0,0.85,MW056
460.0,0.85,MW056
461.0,0.85,MW056
463.0,0.85,MW056
464.0,0.85,MW056
468.0,0.85,MW056
469.0,0.85,MW056
470.0,0.85,MW056
471.0,0.85,MW056
472.0,0.85,MW056
473.0,0.85,MW056
475.0,0.85,MW056
477.0,0.85,MW056
478.0,0.85,MW056
479.0,0.85,MW056
480.0,0.85,MW056
481.0,0.85,MW056
482.0,0.85,MW056
483.0,0.85,MW056
484.0,0.85,MW056
487.0,0.85,MW056
488.0,0.85,MW056
490.0,0.85,MW056
492.0,0.85,MW056
493.0,0.85,MW056
494.0,0.85,MW056
495.0,0.85,MW056
496.0,0.85,MW056
498.0,0.85,MW056
499.0,0.85,MW056
500.0,0.85,MW056
504.0,0.85,MW056
505.0,0.85,MW056
506.0,0.85,MW056
512.0,0.85,MW056
513.0,0.85,MW056
514.0,0.85,MW056
515.0,0.85,MW056
517.0,0.85,MW056
518.0,0.85,MW056
519.0,0.85,MW056
520.0,0.85,MW056
521.0,0.85,MW056
522.0,0.85,MW056
523.0,0.85,MW056
527.0,0.84,MW056
528.0,0.84,MW056
529.0,0.84,MW056
530.0,0.84,MW056
531.0,0.83,MW056
532.0,0.83,MW056
533.0,0.83,MW056
534.0,0.82,MW056
536.0,0.82,MW056
537.0,0.81,MW056
538.0,0.81,MW056
539.0,0.81,MW056
540.0,0.8,MW056
541.0,0.8,MW056
542.0,0.8,MW056
543.0,0.79,MW056
545.0,0.79,MW056
546.0,0.78,MW056
547.0,0.78,MW056
548.0,0.78,MW056
549.0,0.77,MW056
550.0,0.77,MW056
551.0,0.77,MW056
552.0,0.77,MW056
553.0,0.76,MW056
554.0,0.76,MW056
555.0,0.76,MW056
556.0,0.76,MW056
557.0,0.76,MW056
558.0,0.76,MW056
559.0,0.76,MW056
560.0,0.75,MW056
562.0,0.75,MW056
563.0,0.75,MW056
564.0,0.75,MW056
565.0,0.75,MW056
569.0,0.75,MW056
570.0,0.75,MW056
571.0,0.75,MW056
572.0,0.75,MW056
573.0,0.75,MW056
574.0,0.75,MW056
575.0,0.75,MW056
576.0,0.76,MW056
577.0,0.76,MW056
578.0,0.77,MW056
579.0,0.78,MW056
580.0,0.78,MW056
581.0,0.79,MW056
582.0,0.8,MW056
583.0,0.8,MW056
584.0,0.81,MW056
585.0,0.81,MW056
586.0,0.81,MW056
587.0,0.81,MW056
588.0,0.81,MW056
589.0,0.81,MW056
590.0,0.81,MW056
591.0,0.81,MW056
592.0,0.81,MW056
593.0,0.81,MW056
594.0,0.81,MW056
596.0,0.81,MW056
597.0,0.81,MW056
598.0,0.8,MW056
599.0,0.8,MW056
600.0,0.8,MW056
601.0,0.8,MW056
602.0,0.8,MW056
603.0,0.79,MW056
604.0,0.79,MW056
605.0,0.79,MW056
606.0,0.79,MW056
607.0,0.79,MW056
608.0,0.78,MW056
610.0,0.78,MW056
611.0,0.78,MW056
612.0,0.78,MW056
613.0,0.78,MW056
614.0,0.77,MW056
615.0,0.77,MW056
616.0,0.77,MW056
617.0,0.77,MW056
618.0,0.77,MW056
619.0,0.77,MW056
620.0,0.77,MW056
621.0,0.77,MW056
622.0,0.77,MW056
624.0,0.76,MW056
625.0,0.76,MW056
627.0,0.76,MW056
628.0,0.76,MW056
629.0,0.76,MW056
632.0,0.76,MW056
633.0,0.77,MW056
634.0,0.77,MW056
635.0,0.77,MW056
636.0,0.78,MW056
637.0,0.78,MW056
638.0,0.79,MW056
639.0,0.8,MW056
640.0,0.8,MW056
641.0,0.81,MW056
642.0,0.82,MW056
643.0,0.82,MW056
644.0,0.83,MW056
646.0,0.83,MW056
647.0,0.83,MW056
648.0,0.84,MW056
649.0,0.84,MW056
650.0,0.84,MW056
651.0,0.84,MW056
653.0,0.84,MW056
654.0,0.84,MW056
655.0,0.84,MW056
656.0,0.84,MW056
657.0,0.84,MW056
658.0,0.84,MW056
659.0,0.84,MW056
660.0,0.84,MW056
661.0,0.84,MW056
662.0,0.84,MW056
663.0,0.84,MW056
664.0,0.84,MW056
665.0,0.84,MW056
666.0,0.84,MW056
668.0,0.84,MW056
669.0,0.84,MW056
671.0,0.84,MW056
672.0,0.83,MW056
673.0,0.83,MW056
674.0,0.83,MW056
675.0,0.83,MW056
676.0,0.83,MW056
677.0,0.83,MW056
678.0,0.83,MW056
679.0,0.83,MW056
680.0,0.83,MW056
681.0,0.83,MW056
683.0,0.83,MW056
685.0,0.83,MW056
686.0,0.83,MW056
687.0,0.83,MW056
689.0,0.83,MW056
690.0,0.83,MW056
691.0,0.83,MW056
692.0,0.83,MW056
693.0,0.83,MW056
694.0,0.83,MW056
695.0,0.83,MW056
696.0,0.83,MW056
697.0,0.83,MW056
698.0,0.83,MW056
700.0,0.83,MW056
701.0,0.83,MW056
702.0,0.83,MW056
703.0,0.83,MW056
704.0,0.83,MW056
706.0,0.83,MW056
707.0,0.83,MW056
710.0,0.83,MW056
711.0,0.83,MW056
712.0,0.83,MW056
713.0,0.83,MW056
714.0,0.83,MW056
715.0,0.83,MW056
716.0,0.83,MW056
717.0,0.83,MW056
718.0,0.83,MW056
719.0,0.83,MW056
720.0,0.83,MW056
721.0,0.83,MW056
722.0,0.83,MW056
723.0,0.83,MW056
724.0,0.83,MW056
725.0,0.83,MW056
726.0,0.83,MW056
727.0,0.83,MW056
728.0,0.83,MW056
729.0,0.83,MW056
730.0,0.83,MW056
731.0,0.83,MW056
732.0,0.83,MW056
733.0,0.83,MW056
734.0,0.83,MW056
735.0,0.83,MW056
736.0,0.83,MW056
737.0,0.83,MW056
739.0,0.83,MW056
742.0,0.83,MW056
743.0,0.83,MW056
744.0,0.83,MW056
745.0,0.83,MW056
746.0,0.83,MW056
747.0,0.83,MW056
748.0,0.83,MW056
749.0,0.83,MW056
750.0,0.83,MW056
751.0,0.83,MW056
752.0,0.83,MW056
753.0,0.83,MW056
754.0,0.83,MW056
755.0,0.83,MW056
757.0,0.83,MW056
758.0,0.83,MW056
759.0,0.83,MW056
760.0,0.83,MW056
761.0,0.83,MW056
762.0,0.83,MW056
763.0,0.83,MW056
764.0,0.82,MW056
765.0,0.82,MW056
768.0,0.82,MW056
769.0,0.82,MW056
771.0,0.82,MW056
775.0,0.82,MW056
777.0,0.82,MW056
778.0,0.82,MW056
779.0,0.82,MW056
780.0,0.82,MW056
784.0,0.82,MW056
785.0,0.82,MW056
786.0,0.82,MW056
787.0,0.82,MW056
788.0,0.82,MW056
790.0,0.82,MW056
792.0,0.82,MW056
793.0,0.82,MW056
794.0,0.82,MW056
795.0,0.82,MW056
796.0,0.82,MW056
797.0,0.82,MW056
798.0,0.82,MW056
799.0,0.82,MW056
800.0,0.82,MW056
801.0,0.82,MW056
802.0,0.82,MW056
804.0,0.82,MW056
805.0,0.82,MW056
806.0,0.82,MW056
807.0,0.82,MW056
808.0,0.82,MW056
809.0,0.82,MW056
810.0,0.82,MW056
811.0,0.82,MW056
813.0,0.82,MW056
814.0,0.82,MW056
819.0,0.82,MW056
821.0,0.82,MW056
822.0,0.82,MW056
824.0,0.82,MW056
825.0,0.82,MW056
826.0,0.82,MW056
827.0,0.82,MW056
828.0,0.82,MW056
829.0,0.82,MW056
830.0,0.82,MW056
831.0,0.82,MW056
832.0,0.82,MW056
833.0,0.82,MW056
834.0,0.82,MW056
835.0,0.82,MW056
836.0,0.82,MW056
839.0,0.82,MW056
840.0,0.82,MW056
841.0,0.82,MW056
842.0,0.82,MW056
843.0,0.82,MW056
844.0,0.82,MW056
845.0,0.82,MW056
847.0,0.82,MW056
848.0,0.82,MW056
849.0,0.82,MW056
852.0,0.82,MW056
853.0,0.82,MW056
854.0,0.82,MW056
855.0,0.82,MW056
856.0,0.82,MW056
858.0,0.82,MW056
859.0,0.82,MW056
860.0,0.82,MW056
861.0,0.82,MW056
862.0,0.82,MW056
863.0,0.82,MW056
864.0,0.82,MW056
865.0,0.82,MW056
868.0,0.82,MW056
869.0,0.82,MW056
870.0,0.82,MW056
871.0,0.82,MW056
872.0,0.82,MW056
873.0,0.82,MW056
874.0,0.82,MW056
875.0,0.82,MW056
876.0,0.82,MW056
877.0,0.82,MW056
878.0,0.82,MW056
879.0,0.82,MW056
880.0,0.82,MW056
881.0,0.82,MW056
882.0,0.82,MW056
883.0,0.82,MW056
884.0,0.82,MW056
887.0,0.82,MW056
888.0,0.82,MW056
889.0,0.82,MW056
890.0,0.82,MW056
891.0,0.82,MW056
892.0,0.82,MW056
893.0,0.82,MW056
894.0,0.82,MW056
895.0,0.82,MW056
896.0,0.82,MW056
898.0,0.82,MW056
899.0,0.82,MW056
900.0,0.82,MW056
901.0,0.82,MW056
902.0,0.82,MW056
904.0,0.82,MW056
906.0,0.82,MW056
907.0,0.82,MW056
908.0,0.82,MW056
912.0,0.82,MW056
914.0,0.82,MW056
915.0,0.82,MW056
916.0,0.82,MW056
917.0,0.82,MW056
920.0,0.82,MW056
921.0,0.82,MW056
922.0,0.82,MW056
924.0,0.82,MW056
925.0,0.82,MW056
926.0,0.82,MW056
927.0,0.82,MW056
930.0,0.82,MW056
931.0,0.82,MW056
932.0,0.82,MW056
933.0,0.82,MW056
934.0,0.82,MW056
936.0,0.82,MW056
944.0,0.82,MW056
945.0,0.82,MW056
946.0,0.82,MW056
947.0,0.82,MW056
948.0,0.82,MW056
951.0,0.82,MW056
954.0,0.82,MW056
955.0,0.82,MW056
956.0,0.82,MW056
957.0,0.82,MW056
958.0,0.82,MW056
959.0,0.82,MW056
960.0,0.82,MW056
962.0,0.82,MW056
963.0,0.82,MW056
964.0,0.82,MW056
965.0,0.82,MW056
966.0,0.82,MW056
967.0,0.82,MW056
968.0,0.82,MW056
969.0,0.82,MW056
970.0,0.82,MW056
972.0,0.82,MW056
973.0,0.82,MW056
974.0,0.82,MW056
975.0,0.82,MW056
976.0,0.82,MW056
977.0,0.82,MW056
978.0,0.82,MW056
979.0,0.82,MW056
980.0,0.82,MW056
981.0,0.82,MW056
982.0,0.82,MW056
983.0,0.82,MW056
984.0,0.82,MW056
985.0,0.82,MW056
986.0,0.82,MW056
987.0,0.82,MW056
988.0,0.82,MW056
989.0,0.82,MW056
990.0,0.82,MW056
991.0,0.82,MW056
992.0,0.82,MW056
993.0,0.82,MW056
995.0,0.82,MW056
997.0,0.82,MW056
998.0,0.82,MW056
999.0,0.82,MW056
1000.0,0.82,MW056
1001.0,0.82,MW056
1002.0,0.82,MW056
1003.0,0.82,MW056
1006.0,0.82,MW056
1007.0,0.82,MW056
1008.0,0.82,MW056
1009.0,0.82,MW056
1010.0,0.82,MW056
1011.0,0.82,MW056
1012.0,0.82,MW056
1013.0,0.82,MW056
1014.0,0.82,MW056
1015.0,0.82,MW056
1016.0,0.82,MW056
1017.0,0.82,MW056
1018.0,0.82,MW056
1019.0,0.82,MW056
1020.0,0.82,MW056
1021.0,0.82,MW056
1022.0,0.82,MW056
1023.0,0.82,MW056
1024.0,0.82,MW056
1025.0,0.82,MW056
1026.0,0.82,MW056
1027.0,0.82,MW056
1028.0,0.82,MW056
1035.0,0.82,MW056
1036.0,0.82,MW056
1037.0,0.82,MW056
1038.0,0.82,MW056
1043.0,0.82,MW056
1044.0,0.82,MW056
1046.0,0.82,MW056
1047.0,0.82,MW056
1049.0,0.82,MW056
1050.0,0.82,MW056
1051.0,0.82,MW056
1052.0,0.82,MW056
1053.0,0.82,MW056
1054.0,0.82,MW056
1055.0,0.82,MW056
1056.0,0.82,MW056
1057.0,0.81,MW056
1058.0,0.81,MW056
1059.0,0.8,MW056
1060.0,0.79,MW056
1061.0,0.78,MW056
1062.0,0.77,MW056
1063.0,0.77,MW056
1064.0,0.76,MW056
1065.0,0.76,MW056
1066.0,0.76,MW056
1067.0,0.76,MW056
1069.0,0.76,MW056
1070.0,0.76,MW056
1071.0,0.77,MW056
1072.0,0.77,MW056
1074.0,0.77,MW056
1075.0,0.77,MW056
1076.0,0.77,MW056
1077.0,0.77,MW056
1078.0,0.77,MW056
1079.0,0.77,MW056
1080.0,0.78,MW056
1081.0,0.78,MW056
1082.0,0.78,MW056
1083.0,0.78,MW056
1085.0,0.78,MW056
1086.0,0.78,MW056
1088.0,0.79,MW056
1089.0,0.79,MW056
1090.0,0.79,MW056
1091.0,0.79,MW056
1092.0,0.79,MW056
1093.0,0.79,MW056
1094.0,0.79,MW056
1096.0,0.79,MW056
1097.0,0.79,MW056
1098.0,0.79,MW056
1099.0,0.8,MW056
1100.0,0.8,MW056
1101.0,0.8,MW056
1102.0,0.8,MW056
1103.0,0.8,MW056
1105.0,0.8,MW056
1107.0,0.8,MW056
1110.0,0.8,MW056
1111.0,0.8,MW056
1112.0,0.8,MW056
1113.0,0.8,MW056
1114.0,0.8,MW056
1116.0,0.8,MW056
1117.0,0.8,MW056
1118.0,0.8,MW056
1121.0,0.8,MW056
1122.0,0.8,MW056
1123.0,0.8,MW056
1124.0,0.8,MW056
1125.0,0.8,MW056
1126.0,0.8,MW056
1128.0,0.8,MW056
1129.0,0.8,MW056
1131.0,0.8,MW056
1132.0,0.8,MW056
1134.0,0.8,MW056
1136.0,0.8,MW056
1137.0,0.8,MW056
1138.0,0.8,MW056
1140.0,0.8,MW056
1141.0,0.8,MW056
1142.0,0.8,MW056
1146.0,0.8,MW056
1147.0,0.8,MW056
1148.0,0.8,MW056
1155.0,0.8,MW056
1156.0,0.8,MW056
1157.0,0.8,MW056
1163.0,0.8,MW056
1169.0,0.8,MW056
1170.0,0.8,MW056
1171.0,0.8,MW056
1172.0,0.79,MW056
1173.0,0.79,MW056
1174.0,0.79,MW056
1175.0,0.78,MW056
1176.0,0.77,MW056
1178.0,0.76,MW056
1179.0,0.75,MW056
1180.0,0.74,MW056
1181.0,0.74,MW056
1183.0,0.73,MW056
1184.0,0.73,MW056
1185.0,0.72,MW056
1186.0,0.72,MW056
1187.0,0.72,MW056
1188.0,0.72,MW056
1189.0,0.72,MW056
1190.0,0.72,MW056
1191.0,0.72,MW056
1192.0,0.72,MW056
1193.0,0.72,MW056
1194.0,0.72,MW056
1195.0,0.73,MW056
1196.0,0.73,MW056
1197.0,0.73,MW056
1198.0,0.74,MW056
1199.0,0.74,MW056
1200.0,0.75,MW056
1202.0,0.76,MW056
1203.0,0.76,MW056
1204.0,0.77,MW056
1205.0,0.77,MW056
1206.0,0.78,MW056
1207.0,0.78,MW056
1208.0,0.79,MW056
1209.0,0.79,MW056
1210.0,0.79,MW056
1211.0,0.8,MW056
1212.0,0.8,MW056
1213.0,0.8,MW056
1214.0,0.81,MW056
1215.0,0.81,MW056
1216.0,0.81,MW056
1217.0,0.82,MW056
1218.0,0.82,MW056
1219.0,0.82,MW056
1221.0,0.83,MW056
1222.0,0.83,MW056
1223.0,0.83,MW056
1224.0,0.83,MW056
1226.0,0.84,MW056
1227.0,0.84,MW056
1228.0,0.84,MW056
1229.0,0.84,MW056
1230.0,0.84,MW056
1231.0,0.84,MW056
1232.0,0.84,MW056
1233.0,0.85,MW056
1234.0,0.85,MW056
1235.0,0.85,MW056
1236.0,0.85,MW056
1237.0,0.85,MW056
1238.0,0.85,MW056
1240.0,0.85,MW056
1241.0,0.86,MW056
1242.0,0.86,MW056
1243.0,0.86,MW056
1244.0,0.86,MW056
1246.0,0.86,MW056
1247.0,0.86,MW056
1249.0,0.86,MW056
1250.0,0.86,MW056
1252.0,0.86,MW056
1253.0,0.86,MW056
1254.0,0.86,MW056
1255.0,0.86,MW056
1256.0,0.86,MW056
1257.0,0.86,MW056
1258.0,0.86,MW056
1259.0,0.86,MW056
1260.0,0.86,MW056
1261.0,0.86,MW056
1263.0,0.86,MW056
1264.0,0.86,MW056
1265.0,0.85,MW056
1266.0,0.86,MW056
1267.0,0.85,MW056
1271.0,0.85,MW056
1272.0,0.85,MW056
1273.0,0.85,MW056
1277.0,0.85,MW056
1279.0,0.85,MW056
1280.0,0.85,MW056
1288.0,0.85,MW056
1289.0,0.85,MW056
1290.0,0.85,MW056
1292.0,0.85,MW056
1293.0,0.85,MW056
1294.0,0.85,MW056
1295.0,0.85,MW056
1296.0,0.85,MW056
1299.0,0.85,MW056
1300.0,0.85,MW056
1301.0,0.85,MW056
1302.0,0.86,MW056
1303.0,0.86,MW056
1304.0,0.86,MW056
1305.0,0.86,MW056
1306.0,0.87,MW056
1307.0,0.87,MW056
1308.0,0.87,MW056
1309.0,0.87,MW056
1310.0,0.87,MW056
1311.0,0.87,MW056
1312.0,0.87,MW056
1313.0,0.88,MW056
1314.0,0.88,MW056
1315.0,0.88,MW056
1316.0,0.88,MW056
1317.0,0.88,MW056
1318.0,0.88,MW056
1319.0,0.88,MW056
1321.0,0.88,MW056
1322.0,0.88,MW056
1323.0,0.87,MW056
1324.0,0.87,MW056
1325.0,0.87,MW056
1326.0,0.87,MW056
1327.0,0.87,MW056
1328.0,0.87,MW056
1329.0,0.87,MW056
1330.0,0.87,MW056
1331.0,0.87,MW056
1332.0,0.87,MW056
1333.0,0.87,MW056
1334.0,0.87,MW056
1336.0,0.87,MW056
1338.0,0.87,MW056
1339.0,0.87,MW056
1340.0,0.87,MW056
1341.0,0.87,MW056
1342.0,0.87,MW056
1343.0,0.87,MW056
1344.0,0.87,MW056
1345.0,0.87,MW056
1346.0,0.87,MW056
1347.0,0.87,MW056
1352.0,0.87,MW056
1356.0,0.87,MW056
1357.0,0.87,MW056
1358.0,0.87,MW056
1359.0,0.86,MW056
1360.0,0.86,MW056
1361.0,0.86,MW056
1362.0,0.85,MW056
1363.0,0.85,MW056
1364.0,0.85,MW056
1365.0,0.84,MW056
1366.0,0.84,MW056
1367.0,0.84,MW056
1368.0,0.83,MW056
1369.0,0.83,MW056
1370.0,0.83,MW056
1371.0,0.83,MW056
1372.0,0.83,MW056
1373.0,0.83,MW056
1374.0,0.83,MW056
1375.0,0.83,MW056
1376.0,0.83,MW056
1377.0,0.83,MW056
1378.0,0.83,MW056
1379.0,0.83,MW056
1380.0,0.83,MW056
1381.0,0.83,MW056
1382.0,0.83,MW056
1383.0,0.83,MW056
1384.0,0.83,MW056
1385.0,0.83,MW056
1386.0,0.83,MW056
1387.0,0.83,MW056
1389.0,0.83,MW056
1390.0,0.83,MW056
1391.0,0.83,MW056
1392.0,0.83,MW056
1393.0,0.83,MW056
1394.0,0.83,MW056
1395.0,0.83,MW056
1396.0,0.83,MW056
1397.0,0.83,MW056
1398.0,0.83,MW056
1399.0,0.83,MW056
1400.0,0.83,MW056
1401.0,0.83,MW056
1402.0,0.83,MW056
1403.0,0.83,MW056
1404.0,0.83,MW056
1405.0,0.83,MW056
1407.0,0.83,MW056
1408.0,0.83,MW056
1409.0,0.83,MW056
1410.0,0.83,MW056
1411.0,0.83,MW056
1412.0,0.83,MW056
1413.0,0.83,MW056
1414.0,0.83,MW056
1415.0,0.83,MW056
1416.0,0.83,MW056
1417.0,0.83,MW056
1418.0,0.83,MW056
1419.0,0.83,MW056
1420.0,0.83,MW056
1421.0,0.83,MW056
1422.0,0.83,MW056
1423.0,0.83,MW056
1424.0,0.83,MW056
1425.0,0.83,MW056
1426.0,0.83,MW056
1427.0,0.83,MW056
1428.0,0.83,MW056
1429.0,0.83,MW056
1430.0,0.83,MW056
1431.0,0.83,MW056
1432.0,0.83,MW056
1433.0,0.83,MW056
1434.0,0.83,MW056
1435.0,0.83,MW056
1436.0,0.83,MW056
1437.0,0.83,MW056
1438.0,0.82,MW056
1439.0,0.82,MW056
1440.0,0.82,MW056
1441.0,0.82,MW056
1442.0,0.82,MW056
1443.0,0.82,MW056
1444.0,0.82,MW056
1445.0,0.82,MW056
1446.0,0.82,MW056
1447.0,0.82,MW056
1448.0,0.82,MW056
1449.0,0.82,MW056
1450.0,0.82,MW056
1451.0,0.82,MW056
1452.0,0.82,MW056
1453.0,0.82,MW056
1454.0,0.82,MW056
1455.0,0.82,MW056
1456.0,0.82,MW056
1457.0,0.82,MW056
1458.0,0.82,MW056
1459.0,0.82,MW056
1460.0,0.82,MW056
